movie house in ahead, 0
to computer blue, 0
there a dog invention two numerous other of ring consideration, 0
Tate in this go grant upon power in man happen, 0
What possible doesn't day once recent the the I'm tree, 0
the bought Ted felt are at her it your you Please, 0
poor in people for you, 0
Oshin sell of, 0
to wish can this, 0
and bus don't news admire with court architecture Turn all worried The, 0
close a the, 0
several common like make pass at, 0
door film Get search of his a, 0
Ann This Hurry have how town fantastic, 0
You must be careful not to make him angry, 1
You must give him up for dead, 1
You needn't have seen him to the door, 1
You shouldn't look down on him, 1
You are selling him short, 1
You had better keep him at a respectful distance, 1
You must not look upon him as great, 1
You're required to help them, 1
Are you younger than him, 1
All that you have to do is to wait for his reply, 1
You must take his age into account, 1
Are you for or against his idea, 1
You must pay attention to his advice, 1
You should have accepted his advice, 1
You may as well follow his advice, 1
You may make use of his library, 1
All you have to do is follow his advice, 1
All that you have to do is to follow his advice, 1
You must allow for his youth, 1
You should have helped him with his work, 1
You should pay more attention to what he says, 1
You must pay attention to him, 1
You should pay more attention to his warnings, 1
You ought to have adopted his plan, 1
You must make allowance for his lack of experience, 1
You had better blink at his eccentricities, 1
You should not play on his generous nature, 1
You had better not play on his generous nature, 1
You overestimate him, 1
You can depend on his help, 1
Did you accept his statement as true, 1
You should have told him the truth, 1
You should restore the money he lost to him, 1
You cannot expect much of him, 1
You should tell him the truth, 1
You had better tell him the truth, 1
You ought to ask him for advice, 1
It would be better for you not to ask him for advice, 1
Didn't you write a letter to him, 1
You need only ask him to pay the debt, 1
You told him that he should have a reward, 1
I don't think you can gain his ear, 1
You ought to thank him, 1
You have only to give him a little help, 1
You ought not to have said a thing like that to him, 1
You will do well to leave him, 1
Can you swim as fast as he, 1
You had better not keep company with him, 1
You can trust him to keep his word, 1
Do you know who he is, 1
I'm certain of your success, 1
You should not give him up for lost, 1
You work as hard as he did at your age, 1
Have you ever seen him swimming, 1
Do you think he made that mistake on purpose, 1
What subject do you think he is interested in, 1
You should have told him about it while he was here, 1
Didn't you know that he passed away two years ago, 1
Don't you know that he passed away two years ago, 1
Don't you know that he has been dead for these two years, 1
You should get your hair cut, 1
You must be a fool, 1
Can you ride a horse, 1
You can't ride a horse, 1
You will progress in proportion to your abilities, 1
You should work hard, 1
You must study hard, 1
You don't have a temperature, 1
You must not come in, 1
Need you work on Sunday, 1
You don't have to go to school on Sunday, 1
What do you usually do on Sundays, 1
Are you a Japanese student, 1
Do you keep a diary, 1
Do you know how to cook meat, 1
You could count to ten when you were two, 1
You could count to ten when you were two years old, 1
You are not old enough to go swimming by yourself, 1
You work too hard, 1
You are working too hard Take it easy for a while, 1
You can't feel at ease with a headache, 1
You are too clever not to solve the hard problem, 1
You know the answer, 1
Do you live here, 1
I take it for granted that you will join, 1
I took it for granted that you were on my side, 1
You don't go to school on Sunday, 1
ish thoroughly, 1
You may as well leave at once, 1
You must go home at once, 1
It is necessary for you to see a doctor at once, 1
You may as well withdraw from the club right away, 1
Don't you know that you are the laughingstock of the whole town, 1
You must be a late riser, 1
What do you have for breakfast, 1
Do you have bread for lunch, 1
How do you account for your being late, 1
You won't be late, 1
All you have to do is apologize for being late, 1
You must have stayed up late, 1
You must be back on Sunday at the latest, 1
Sooner or later, 1
You'll learn how to do it sooner or later, 1
You ought to be ashamed, 1
You should have refused his request flatly, 1
Who are you waiting for, 1
You must build up your courage, 1
Whom are you speaking of, 1
You may invite whomever you like, 1
Are you meeting someone here, 1
Your reading is very advanced, 1
Can you tell wheat from barley, 1
You look very pale, 1
I'm proud of you, 1
You're running a big risk in trusting him, 1
What do you want to be when you grow up, 1
Now that you are a big boy, 1
You may take either the big box or the small one, 1
You look bored, 1
Do you like to be kept waiting, 1
All you have to do is to take care of yourself, 1
You may have read this book already, 1
You will be up against many difficulties, 1
You mustn't depend on others for help, 1
You are too inquisitive about other people's affairs, 1
You are too critical of others' shortcomings, 1
Can you throw a fastball, 1
You depend too much on others, 1
You have foul breath, 1
You are too sensitive to noise, 1
You look tiny next to a sumo wrestler, 1
You know quite a lot about Sumo, 1
You're giving me the same old line, 1
You look as healthy as ever, 1
You are to apologize to her for it, 1
All you have to do is try your best, 1
You should have locked, 1
You never listen I might as well talk to the wall, 1
You are a good student, 1
Can't you tell right from wrong, 1
You should distinguish between right and wrong, 1
You would do well to tell it to him in advance, 1
You will have heard this story before, 1
You made the same mistake as last time, 1
Are you for the war or against it, 1
Do you believe war will start, 1
You should follow your teacher's advice, 1
You ought to ask for your teacher's permission, 1
You may as well ask for your teacher's advice, 1
You ran a red light, 1
You should swear on the Bible, 1
You must cultivate your mind, 1
Can you eat raw oysters, 1
You are made to be a poet, 1
You seem an honest man, 1
You seem to be an honest man, 1
You didn't have to dress, 1
You have to get this work finished by noon, 1
I should think you are right, 1
You may be right, 1
Are you concerned with politics, 1
You can get ahead in the world, 1
He is ignorant of the world, 1
You will find it stated a few pages further on, 1
Are you fond of swimming, 1
You will soon get used to speaking in public, 1
You must not lose sight of your goal in life, 1
You were kind to help me, 1
Can you break away from your parents, 1
Do you believe in God, 1
If you study earnestly, 1
It's time for you to buy a new car, 1
It is high time you started a new business, 1
How thoughtless of you to do that, 1
You can rely on him He never lets you down, 1
You must clear the table, 1
Do you wash your hands before meals, 1
I think you'd better go on a diet, 1
You bought the food, 1
You really have a passion for food, 1
You had better not eat too much, 1
You had better be careful not to overeat, 1
You must account for your neglect of duty, 1
You are way off the track, 1
Are you in jest or in earnest, 1
You had better take a little rest, 1
I think you'd better take a rest; you look ill, 1
You're going too far, 1
What do you want to do in the future, 1
You work hard, 1
You are free to go out, 1
You have a way with women, 1
You are welcome to do anything you like, 1
You should have known better than to take an examination without preparing for it, 1
You should start as early as you can, 1
Did you do your homework by yourself, 1
You are too old not to see the reason, 1
I take it that you are fully acquainted with the facts, 1
You are too negligent of those around you, 1
You won't be in time for school, 1
You should give up drinking, 1
You should not resort to drinking, 1
You should give up drinking and smoking, 1
You ought not to have spent so much money on your hobby, 1
You have a light hand, 1
Since you like to write letters, 1
Are you writing a letter, 1
You needn't have gone to the trouble, 1
He looks young He cannot be older than I, 1
You are young I, 1
You should pay back your debts, 1
You should pay your debts, 1
You should get your car fixed, 1
You had better have your car washed, 1
You cannot be too careful when driving, 1
You had better not drive a car, 1
Can you drive a car, 1
You can drive a car, 1
You don't have to make an apology, 1
You should apologize, 1
Did you actually see the accident, 1
Don't set your failure down to bad luck, 1
You should acknowledge your failure, 1
You must work hard in order not to fail, 1
You should try to form the habit of using your dictionaries, 1
Do you know how to use a dictionary, 1
You should learn how to use your dictionary, 1
You are free to go home, 1
Do you have a room of your own, 1
You should learn to restrain yourself, 1
You should be true to your friends, 1
You should be ashamed of your ignorance, 1
What account can you give of your misbehavior, 1
You should try to cut your way, 1
You must cut down on extra expenses in order to live within your means, 1
You should live up to your principles, 1
You must share your jobs with others, 1
You should attend to your own business, 1
You must account for your conduct, 1
You'll have to answer for your behavior, 1
You are responsible for what you do, 1
You should be responsible for your actions, 1
You should be ashamed of your conduct, 1
You can't afford to neglect your health, 1
You are at liberty to make use of this room in any way you please, 1
You must perform your duty, 1
You should be more thoughtful of your safety, 1
You should read such books as will benefit you, 1
You are responsible for what you have done, 1
You should read such books as you consider important, 1
You yourself have to finish it, 1
You must do it yourself, 1
Are you sure of your facts, 1
You had better take into consideration that you are no longer young, 1
You must admit that you are in the wrong, 1
You should have introduced yourself, 1
You must control yourself, 1
You are the next in line for promotion, 1
You ought to get to work on time, 1
You should look after the children from time to time, 1
There is need for improvement in your handwriting, 1
You write a very good hand, 1
You must face the facts, 1
You ought to see a dentist, 1
You must employ your capital well, 1
You may as well prepare for your examination, 1
You should study hard so that you can pass the examination, 1
You are expected to pass the exam, 1
Do you take me for a fool, 1
You may laugh at me, 1
You do me wrong, 1
You can number me among your friends, 1
What on earth did you take me for, 1
You are the wickedest witty person I know, 1
You need not have helped my son with his homework, 1
You may use my new car, 1
You must do as I tell you, 1
You are to do as I tell you, 1
Are you for or against my plan, 1
You are welcome to the use of my yacht, 1
You have no claim on me, 1
I wish you had told me the truth, 1
You should have told me the truth, 1
You lied to me, 1
I think you had better stay with us, 1
You ought to have come to our party, 1
You insist upon our taking that course of action, 1
You are to stay here until we come back, 1
All you have to do is to wait for me to return, 1
You don't know how worried I am, 1
You had better do as I suggest, 1
Can you imagine me making a cake, 1
You have only to follow the directions, 1
You must learn to obey instructions, 1
You finally succeeded in getting a job, 1
You are frustrated with your work, 1
You were late for work, 1
You should go about your business, 1
You'd better knuckle down to work, 1
Your hair wants cutting, 1
You had better take an umbrella with you, 1
All you have to do is wash the dish, 1
Did you call me up last night, 1
You are guilty of murder, 1
You ought to have come to see me yesterday, 1
Did you go out last night, 1
You didn't come to school yesterday, 1
You did not come to school yesterday, 1
Did you hear about the fire yesterday, 1
Why were you absent yesterday, 1
I advise you to be careful in making notes for the lecture, 1
All you have to do is do your best, 1
You should carry out his offer, 1
You must do your best, 1
You should be ready for the worst, 1
You work too hard these days Aren't you tired, 1
You can get in touch with him at his home tonight, 1
You had better not see her now, 1
You look happy today, 1
You have a little fever today, 1
It would be better for you to stay in bed today, 1
You look pale today, 1
You'd better not go out today, 1
You must not go out today, 1
You had better not see her today, 1
You look very charming today, 1
You ought to be on time if you start now, 1
It is necessary for you to start now, 1
You worked a lot this week, 1
You need not have a haircut this week, 1
You're coming with us now, 1
What are you about now, 1
You will need much more money than you do now, 1
Have you ever seen a kangaroo, 1
Can you get by on your wages, 1
You'd better start now, 1
It is necessary that you start at once, 1
Are you a senior high school student, 1
You were careless in your action, 1
You had better go, 1
You are old enough to behave yourself, 1
It is necessary for you to go, 1
You may go or stay at will, 1
You don't have to go to the party unless you want to, 1
You have to go, 1
It's necessary for you to go, 1
You'd better not go, 1
You should make your ideas correspond with reality, 1
You will see a forest of masts in the harbor, 1
Are you happy, 1
You are really full of curiosity, 1
You are free to do as you please with your money, 1
You've got to learn to hold your tongue, 1
You must do as you are told to do, 1
It was careless of you to lose the key, 1
You made a wise choice, 1
You did an excellent job, 1
Didn't you see a dog pass through the yard, 1
You had better give up smoking for your health, 1
You have to turn in the reports on Monday, 1
You had better leave there on Monday, 1
How many times a month do you write home, 1
You should do the honorable thing and resign, 1
You must make up your mind, 1
You have to account for your absence, 1
How do you account for your absence, 1
You're off in your reckoning, 1
You had better call off your plan, 1
You must go through with your plan, 1
You should advocate disarmament, 1
You are the master of your own destiny, 1
You must judge for yourself, 1
You need to have friends who can help you out, 1
What do you base your theory on, 1
You do your part and I'll do the rest, 1
You must live up to your principles, 1
You should pay attention to your well-being, 1
You are wearing your socks inside out, 1
You have cleaned your shoes, 1
You need not take off your shoes, 1
I suppose you're hungry, 1
You needn't have hurried to the airport, 1
Do you ever dream about flying through the sky, 1
Have you ever been to Kyushu, 1
You must come back before nine o'clock, 1
You can get a loan from a bank, 1
You should make an effort to stop smoking, 1
You had better not smoke while on duty, 1
You've left out a word in copying the textbook, 1
Are you trying to fish in troubled waters, 1
I think you had better take a rest, 1
You have no need to hurry, 1
You need not have hurried, 1
You needn't have hurried; you've arrived too early, 1
You'd better hurry up, 1
Do you know who Rie Miyazawa is, 1
Where are you going to spend the vacation, 1
You are in need of a holiday, 1
You must go up the hill, 1
You must form regular habits, 1
You broke the rule, 1
You must act in accordance with the rules, 1
You should conform to the rules, 1
Did you inform your friends of your home-coming, 1
Clear up your desk a bit, 1
You had better make the most of your opportunities, 1
You're stepping into dangerous territory, 1
You must know you're faced with a crisis, 1
You look pale, 1
You look pale You had better lie down in bed at once, 1
You are as white as a sheet, 1
I think that you're wrong, 1
Have you ever read any Chinese poems, 1
You've done a perfect job, 1
You are nothing but a student, 1
You must not be absent from school, 1
You may be late for school, 1
What subjects are you taking at school, 1
He is, 1
Indeed you know a lot of things, 1
You seem to be prejudiced against ideas that come from foreign countries, 1
Would you like to go abroad, 1
Do you plan to go abroad, 1
You should have attended the meeting, 1
You are not entitled to attend the meeting, 1
You don't have proper dignity as chief of the section, 1
You like fruit, 1
You must be mindful of your family responsibilities, 1
You did not need to have your house painted, 1
Will you stay at home, 1
You will stay at home, 1
What grade are you in, 1
You continue making the same mistakes time after time, 1
You may go anywhere, 1
What time are you going on duty, 1
What time will you get to the station, 1
You're too suspicious about everything, 1
How many books do you have, 1
What are you looking for, 1
What are you looking at, 1
What do you learn, 1
What do you intend to do, 1
You have put everything out of order, 1
What are you going to be, 1
What do you want to be, 1
What will you have, 1
What are you going to have, 1
You will have your own way, 1
What woke you up, 1
You want to have a finger in every pie, 1
What did you come here so early for, 1
You've worked hard for months and have certainly earned a holiday, 1
Please let me know what you want, 1
I wonder if you have something to write with, 1
What do you like, 1
What do you want now, 1
You seem to be thinking of something else, 1
Do you belong to any clubs, 1
Do you love music, 1
You really have an ear for music, 1
You are not a coward, 1
You dropped your pencil, 1
Do you have any pencils, 1
First, 1
It is necessary for you to stop smoking, 1
ish, 1
ish, 1
ish, 1
ish lessons, 1
ish, 1
ish, 1
ish, 1
ish well, 1
You can swim, 1
Can you swim, 1
You can't swim, 1
I think you'll have very little difficulty in getting a driver's license, 1
You're still too young to get a driver's license, 1
You're in luck The plane is on time, 1
You are tallest, 1
You must not tell a lie, 1
What are you driving at, 1
Did you read it at all, 1
You have only to study hard, 1
You have only to study hard, 1
Being a teacher, 1
You'll never be alone, 1
You should follow the doctor's advice, 1
You'd better consult the doctor, 1
You had better ask the doctor for advice, 1
You are strong-minded, 1
I'm surprised that you're so naïve, 1
You've done it, 1
Do you remember seeing me before, 1
You must conquer your fear of the dark, 1
You should return home before it gets dark, 1
You are in a safe place, 1
You may rest assured; I have no ulterior motive in making this donation, 1
You must rid yourself of bad habits, 1
You've set a bad example, 1
Did you break the window on purpose or by accident, 1
How many days will you remain in London, 1
You must make up for the loss, 1
Don't you like apples, 1
You had better put on a raincoat, 1
You don't like love stories, 1
If you studied hard, 1
You worked hard, 1
You are too ready to speak ill of others, 1
How dare you speak to me like that, 1
How dare you speak like that, 1
You have a good chance to get well, 1
How dare you say that, 1
You're really a hard worker, 1
You have a good sense of humor, 1
Have you ever seen a UFO, 1
You are no longer a mere child, 1
You are apt to be forgetful, 1
You must take things as they are, 1
You should act more calmly, 1
It would be better for you to read more books, 1
You must study more, 1
You should have known better, 1
You should know better, 1
You are old enough to know better, 1
You should study harder, 1
You must study much harder, 1
All you have to do is to work harder, 1
You should be more careful, 1
You should take better care of yourself, 1
It is regrettable that you did not start earlier, 1
You should have come home before, 1
You should have completed it long ago, 1
You should eat more, 1
You had better speak more naturally, 1
You'd better try to assert yourself more, 1
16367	fra	Quel train va au centre-ville , 1
16368	fra	Quel train prends-tu , 1
You should have been more careful with your health, 1
You ought to have been more careful, 1
You need to study harder, 1
You should have worked harder, 1
I think it necessary for you to study harder, 1
You should have been more careful, 1
You belong in a better place than this, 1
You should have come earlier, 1
Do you like Mozart's music, 1
Have you taken your medicine yet, 1
Have you solved all the problems yet, 1
It's high time you had a haircut, 1
You are old enough to stand on your own feet, 1
Now that you're grown up, 1
Now that you are grown-up, 1
Now that you are grown up, 1
You are now an adult, 1
Now that you have come of age, 1
Now that you have come of age, 1
Now you've come of age, 1
You must go to bed now, 1
You had better go to bed now, 1
You should have come a little earlier, 1
You must get up a little earlier, 1
You nearly poked me in the eye with your pencil, 1
You must be less impatient, 1
You had better stay here a little longer, 1
Have you finished doing your homework yet, 1
Have you done all your homework, 1
Now that you have passed your test, 1
You are not a child any more, 1
You may go home now, 1
It is time you went to school, 1
Have you turned in your report, 1
It's high time you got going, 1
Have you finished reading that book yet, 1
Have you finished the work yet, 1
You are old enough to know this, 1
If you read this book again, 1
Now that you are eighteen, 1
You are now old enough to support yourself, 1
You surprised everybody, 1
You've been properly led up the garden path, 1
You look as if it were none of your business, 1
You look as though nothing has happened to you, 1
You haven't changed at all, 1
You have made the very same mistake again, 1
Are you still smarting over my remarks, 1
You haven't washed your hands yet, 1
You're not old enough to get a driver's license, 1
Have you got a pen, 1
You will not take Bob's advice, 1
Are you planning on staying long in Berlin, 1
Can you speak French, 1
You can't speak French, 1
You neglected to tell me to buy bread, 1
You failed to wake Harry up, 1
You'd better go by bus, 1
You must put an end to your foolish behavior, 1
You should practice playing the violin every day, 1
It appears that you have made a foolish mistake, 1
You have to go to the party, 1
You say Nessie is an imaginary being, 1
You'll have to manufacture some kind of excuse, 1
I tried to reach you on the phone, 1
What a man you are, 1
How tall you are, 1
How kind you are, 1
How rude of you, 1
How lucky you are, 1
You're such a cute boy, 1
Do you want anything, 1
Why can't you come, 1
Why did you try to run away, 1
Why did you not go to the office, 1
Why do you accuse my son, 1
Why did you absent yourself from class yesterday, 1
What prevented you from coming earlier, 1
Why do you want to study abroad, 1
Why do you want to buy this book, 1
What do you need the money for, 1
Why did you use up all the money, 1
What a good thing you say, 1
You must consider what kind of work you want to do, 1
How long have you been in Japan, 1
How often do you go abroad, 1
How long will you stay here, 1
You can always count on Tom, 1
You're a friend of Tom's, 1
How do you get to school, 1
Which club do you belong to, 1
How high can you jump, 1
How tall are you, 1
You are very brave, 1
You look very tired, 1
That's very sweet of you, 1
Which bed do you want to use, 1
It's about time you got here, 1
Which one do you take, 1
Which of your parents do you take after, 1
You may go anywhere you like, 1
Wherever you go, 1
Which college are you aiming for, 1
Where do you attend high school, 1
Where were you, 1
Do you feel at home anywhere, 1
How did you obtain these old postage stamps, 1
How about you, 1
What are you doing, 1
How did you come to know her, 1
Why don't you try to take your money back, 1
What has made you decide to work for our company, 1
How did you come up with such a good excuse, 1
Why did you say such a thing, 1
What have you come here for, 1
What has brought you here, 1
You don't know German, 1
Do you not play tennis, 1
You'd better go home as soon as possible, 1
You don't like chocolate, 1
You have just done your homework, 1
You should make sure of the fact without hesitation, 1
You have been imposed upon, 1
You smoke far too much You should cut back, 1
You've been had, 1
You should give up smoking, 1
You must give up smoking, 1
It is best that you stop smoking, 1
You should give up smoking and drinking, 1
All you have to do is to obey my orders, 1
All you have to do is wait for his arrival, 1
All you have to do is to wait, 1
All you have to do is to join us, 1
All you have to do is wash the dishes, 1
You are to start at once, 1
You needn't have taken a taxi, 1
You have only to touch the button, 1
You have many books, 1
You are very fortunate that you have such friends, 1
Are you able to type, 1
You must not rely upon such a man, 1
You may think those shoes are in fashion, 1
You had better not repeat such an error, 1
You must not depend so much on others, 1
You need not have hurried so much, 1
You need not have come here so early, 1
You don't need to worry about such a thing, 1
You shouldn't do such a thing, 1
You are old enough to know better than to act like that, 1
You are not to do that, 1
It is impossible for you to do so, 1
You ought not to have done such a thing, 1
You shouldn't have done such a thing, 1
You may as well keep it a secret, 1
You can bank on that, 1
Who did you give it to, 1
You could have done it, 1
Were you to take it back, 1
Have you finished it, 1
Do you have one, 1
You can see it, 1
You will wish you had never seen it, 1
You must practice it at regular intervals, 1
Did you buy it on the black market, 1
You should have done it earlier It cannot be helped now, 1
What did you open it with, 1
You shouldn't have done it, 1
You ought not to have done that, 1
You needn't do it at once, 1
You must do it at once, 1
When did you finish it, 1
You have to cope with those difficult problems, 1
You're going about it in the wrong way, 1
Are you in favor of the workers getting more money, 1
You will not be able to catch the train, 1
Do you know the reason, 1
You have to judge the case without bias, 1
Could you solve the problem, 1
You should have introduced yourself to the girl, 1
You must return the book to him, 1
You need not have bought the book, 1
You may keep the book, 1
You will not be able to go through the book so quickly, 1
Are you for or against the bill, 1
You ought to know better at your age, 1
You ought to have seen the exhibition, 1
Are you in favor of or against that policy, 1
You should apply for that post, 1
Do you know where the girl lives, 1
Have you finished reading the novel, 1
You make too much of the event, 1
Are you sure about the cost of that car, 1
You should emphasize that fact, 1
You need not take account of the fact, 1
How do you account for the fact, 1
You must state the fact as it is, 1
You have no business complaining about the matter, 1
Did you watch the game, 1
Did you cut the paper, 1
You must look after the child, 1
You may as well do the task now, 1
Will you take on the job, 1
You have to overcome the difficulties, 1
You have a responsibility to explain that behavior to me, 1
You owe me an apology for that, 1
You have to account for the result, 1
You must inform your superior of the results, 1
You should abide by the consequences, 1
You are responsible for the result, 1
You should carry out the plan on schedule, 1
Are you for or against the plan, 1
You shouldn't have eaten the fish raw, 1
Did you ever see the fish, 1
You have to raise funds for the relief work, 1
Are you planning to take part in the meeting, 1
Can you make out the meaning easily, 1
You'll have some difficulty in carrying out the plan, 1
Are you in favor of the plan or not, 1
You must get rid of that bad habit, 1
You must promise not to take the rope off, 1
You must be above such mean conduct, 1
Did you ever hear the like of it, 1
You look smart in the shirt, 1
Did you tape that concert, 1
Dare you ask him about it, 1
You are sure to succeed in time, 1
You'd better not go there, 1
You may go there, 1
Do you deny that you went there, 1
You had better not have gone there, 1
All you have to do is to meet her there, 1
You may as well say so, 1
You should have done so, 1
You will be delayed for only thirty minutes at worst, 1
You had better make a clean breast of everything, 1
You're wet through, 1
You aren't a spy, 1
I hear that you've been ill, 1
You should have told me a long time ago, 1
You've got a lot of guts, 1
You'd better have your hair cut at once, 1
You may as well go to bed at once, 1
You may go at once, 1
You'd better set off at once, 1
You'll get well soon, 1
You've got it in one That's right, 1
You will soon get accustomed to living here, 1
It is necessary for you to start at once, 1
You had better start at once, 1
You will soon be convinced I am right, 1
You may as well begin at once, 1
You will soon get accustomed to your new school, 1
You are to give up smoking at once, 1
You are to do it at once, 1
You will soon come to like this town, 1
You'd better go to see your family doctor at once, 1
You ought to do it at once, 1
You may as well wash your shirt, 1
You're forever making mistakes, 1
You can stay with us for the time being, 1
What are you staring at, 1
You will soon regret your rash conduct, 1
You must adapt to a variety of conditions, 1
You may have mistaken Jane for his sister, 1
You'd better stay at home rather than go out on such a day, 1
You must put an end to this foolish behavior, 1
You are fortunate for having such good friends, 1
Did you do this on your own, 1
You have to put up with all these noises, 1
I hope you can come up with a better plan than this, 1
You must put these mistakes right, 1
You must read this book also, 1
Have you read this book already, 1
Have you read this book yet, 1
You have only to read a few pages of this book, 1
You are not to leave this room, 1
Do you know what this box is made of, 1
You have to put up with all this noise, 1
Where did you go last Sunday, 1
Can you swim across the river, 1
All you have to do is sign this paper, 1
You must get this homework finished by the day after tomorrow, 1
You are not excused from the responsibility for this serious situation, 1
You will come to like this kind of music, 1
You can use this car, 1
You are asking too much for this car, 1
Since you have nothing to do with this matter, 1
You are old enough to understand this, 1
Can you make sense of this poem, 1
You are suitable for the job, 1
You'll have this composition written by noon tomorrow, 1
This ticket entitles you to a free meal, 1
You have no choice in this matter, 1
You should not think little of this result, 1
You had better avail yourself of this opportunity, 1
You should make use of this chance, 1
Can you read this kanji, 1
You'll soon get accustomed to this cold weather, 1
Can you get at the meaning of this passage, 1
You'll find yourself in deep water if you continue to live beyond your means, 1
It is important for you to keep this secret, 1
You should take advantage of this chance, 1
You are deeply involved with this, 1
How did you come by this money, 1
You have only to come here, 1
You have only to sign your name here, 1
All you have to do is sign your name here, 1
You have only to sit here, 1
You are safe so long as you stay here, 1
You had far better stay here, 1
You are to stay here, 1
You are secure from danger here, 1
You can study here, 1
You have only to wait here for him, 1
You'd better not wait here, 1
Are you going to sing here, 1
You are prohibited from smoking here, 1
What ever are you doing here, 1
How long did it take you to drive from here to Tokyo, 1
You had better get away from here at once, 1
You've drunk three cups of coffee, 1
Have you had any experience with this kind of work, 1
You have to study hard to catch up with your class, 1
You must be mentally exhausted, 1
You'll certainly pass the coming exam, 1
Not only you but also I was involved, 1
Where are you from in Canada, 1
You will catch cold, 1
Since you have a cold, 1
You ought to have taken your father's advice, 1
You ought to take your father's advice, 1
You may as well follow your father's advice, 1
Have you visited the town where your father was born, 1
You should ask your father for his advice and follow it, 1
You should apologize to Dad for not coming home in time for supper, 1
Have you ever visited the office where your father works, 1
You don't get up as early as your sister, 1
You look just like your big brother, 1
You haven't any money, 1
Haven't you got any money, 1
Aren't you happy, 1
You have done very well, 1
You're starting to warm up now, 1
You are, 1
You are now among the elite, 1
When did you come to Japan, 1
When will you leave here, 1
You are at liberty to leave any time, 1
When will you be free, 1
ish, 1
You are always as busy as a bee, 1
You're always criticizing me, 1
You always like to trip me up, 1
You're always finding fault with me, 1
You always take things too easy, 1
You are always complaining, 1
You are always wearing a loud necktie, 1
You are always the cause of my worries, 1
You're always anticipating trouble, 1
You always excuse your faults by blaming others, 1
You always insist that you are in the right, 1
You are always doubting my word, 1
You are always finding fault with me, 1
You always talk back to me, 1
What time do you usually get up, 1
What time do you usually go to bed, 1
You are always watching TV, 1
You are watching TV all the time, 1
You are always hearing but not listening, 1
You are quite a man, 1
Once you begin, 1
You can always ask a question in return, 1
What on earth are you talking about, 1
You will know the truth some day, 1
Some day you will have to reap the harvest of your own sowing, 1
How long have you been living in Kobe, 1
How long have you been alienated from your family, 1
You are naughty, 1
How much money do you want, 1
You have some books, 1
You've given me good advice, 1
You are a good boy, 1
